id,display_name,display_name_zh,is_legend,pool,primary_role,secondary_role,secondary_role_source,source_main_position,source_alternative_positions,reference_overall,suggested_overall,suggested_grade,nationality,club,league,height_cm,age,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physical,source_id,source_rank,source_url,review_status
s4-fc26-258444,Evann Guessand,,false,ATT,RW,ST,FC26 alternative position,RW,ST|RM,79,78,C,Côte d'Ivoire,Aston Villa,Premier League,188,24,right,3,3,83,76,73,79,36,77,258444,872,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evann-guessand/258444,待中文名与能力审阅
s4-fc26-231184,Guruzeta,,false,ATT,ST,AM,game fallback,ST,,79,78,C,Spain,Athletic Club,LALIGA EA SPORTS,188,29,right,4,3,73,78,72,78,51,78,231184,847,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guruzeta/231184,待中文名与能力审阅
s4-fc26-252042,João Pedro,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,79,78,C,Brazil,Chelsea,Premier League,188,24,right,4,4,78,78,72,81,37,70,252042,908,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-pedro/252042,待中文名与能力审阅
s4-fc26-243780,Lee Kang In,,false,ATT,RW,AM,FC26 alternative position,RW,CM|RM,79,78,C,Korea Republic,Paris SG,Ligue 1 McDonald's,173,25,left,3,4,72,75,80,82,50,64,243780,873,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-kang-in/243780,待中文名与能力审阅
s4-fc26-205855,Marko Livaja,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,79,78,C,Croatia,Hajduk Split,Liga Hrvatska,182,32,right,4,4,63,82,77,79,43,82,205855,859,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-livaja/205855,待中文名与能力审阅
s4-fc26-236786,Martin Terrier,,false,ATT,ST,LM,FC26 alternative position,ST,LM|LW|CAM,79,78,C,France,Leverkusen,Bundesliga,184,29,right,3,3,78,79,75,80,36,71,236786,891,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-terrier/236786,待中文名与能力审阅
s4-fc26-254117,Maximilian Beier,,false,ATT,ST,RM,FC26 alternative position,ST,RM|LM|RW,79,78,C,Germany,Borussia Dortmund,Bundesliga,185,23,right,3,4,86,79,68,80,43,62,254117,898,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-beier/254117,待中文名与能力审阅
s4-fc26-245152,Santiago Giménez,,false,ATT,ST,AM,game fallback,ST,,79,78,C,Mexico,Milano FC,Serie A Enilive,183,24,left,4,3,78,80,70,77,46,69,245152,886,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-gimenez/245152,待中文名与能力审阅
s4-fc26-213761,Abderrazak Hamdallah,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,79,77,C,Morocco,Al Shabab,ROSHN Saudi League,179,35,right,3,3,59,80,70,78,31,78,213761,947,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abderrazak-hamdallah/213761,待中文名与能力审阅
s4-fc26-251421,Brennan Johnson,,false,ATT,RW,RM,FC26 alternative position,RW,RM,79,77,C,Wales,Spurs,Premier League,186,24,right,4,3,86,76,72,78,43,59,251421,913,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brennan-johnson/251421,待中文名与能力审阅
s4-fc26-252037,Fábio Silva,,false,ATT,ST,LW,FC26 alternative position,ST,LW,79,77,C,Portugal,Borussia Dortmund,Bundesliga,185,23,right,3,4,81,77,64,79,32,79,252037,921,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-silva/252037,待中文名与能力审阅
s4-fc26-226710,Gianluca Scamacca,,false,ATT,ST,AM,game fallback,ST,,79,77,C,Italy,Bergamo Calcio,Serie A Enilive,196,27,right,3,3,65,81,67,74,36,70,226710,953,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-scamacca/226710,待中文名与能力审阅
s4-fc26-247172,Jhon Durán,,false,ATT,ST,AM,game fallback,ST,,79,77,C,Colombia,Fenerbahçe,Trendyol Süper Lig,187,22,left,2,3,81,81,63,75,32,80,247172,920,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhon-duran/247172,待中文名与能力审阅
s4-fc26-176580,Luis Suárez,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,79,77,C,Uruguay,Inter Miami CF,MLS,182,39,right,4,3,53,82,74,76,41,75,176580,943,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-suarez/176580,待中文名与能力审阅
s4-fc26-254022,Nick Woltemade,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,79,77,C,Germany,Newcastle Utd,Premier League,199,24,right,3,4,67,78,65,79,41,74,254022,933,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-woltemade/254022,待中文名与能力审阅
s4-fc26-205431,Niclas Füllkrug,,false,ATT,ST,AM,game fallback,ST,,79,77,C,Germany,West Ham,Premier League,188,33,right,4,3,57,82,71,73,43,77,205431,934,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-fullkrug/205431,待中文名与能力审阅
s4-fc26-277581,Samu,,false,ATT,ST,AM,game fallback,ST,,79,77,C,Spain,FC Porto,Liga Portugal,193,21,right,3,3,79,79,58,68,36,83,277581,940,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samu/277581,待中文名与能力审阅
s4-fc26-258911,Toluwalase Arokodare,,false,ATT,ST,AM,game fallback,ST,,79,77,C,Nigeria,Wolves,Premier League,197,25,right,3,2,75,80,57,70,31,81,258911,952,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toluwalase-arokodare/258911,待中文名与能力审阅
s4-fc26-205175,Arkadiusz Milik,,false,ATT,ST,AM,game fallback,ST,,79,76,C,Poland,Juventus,Serie A Enilive,186,32,left,3,3,50,82,72,77,40,67,205175,956,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-milik/205175,待中文名与能力审阅
s4-fc26-277797,Marcos Leonardo,,false,ATT,ST,AM,FC26 alternative position,ST,CAM|CM,79,76,C,Brazil,Al Hilal,ROSHN Saudi League,175,22,right,4,4,78,78,63,75,27,67,277797,957,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-leonardo/277797,待中文名与能力审阅
s4-fc26-178509,Olivier Giroud,,false,ATT,ST,AM,game fallback,ST,,79,76,C,France,LOSC Lille,Ligue 1 McDonald's,193,39,left,3,3,48,80,71,73,41,79,178509,954,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-giroud/178509,待中文名与能力审阅
s4-fc26-223710,Vedat Muriqi,,false,ATT,ST,AM,game fallback,ST,,79,76,C,Kosovo,RCD Mallorca,LALIGA EA SPORTS,194,31,left,3,3,50,81,63,71,29,82,223710,965,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vedat-muriqi/223710,待中文名与能力审阅
s4-fc26-255223,Amine Adli,,false,ATT,ST,LM,FC26 alternative position,ST,LM|CAM,78,76,C,Morocco,AFC Bournemouth,Premier League,174,25,left,3,4,84,76,70,82,42,69,255223,1112,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-adli/255223,待中文名与能力审阅
s4-fc26-237034,Cucho,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,78,76,C,Colombia,Real Betis,LALIGA EA SPORTS,176,26,right,4,4,81,77,75,81,42,78,237034,1052,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cucho/237034,待中文名与能力审阅
s4-fc26-225403,İrfan Can Kahveci,,false,ATT,RW,AM,FC26 alternative position,RW,CAM|CM|RM,78,76,C,Turkey,Fenerbahçe,Trendyol Süper Lig,176,30,left,3,3,73,77,81,80,58,67,225403,1035,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/irfan-can-kahveci/225403,待中文名与能力审阅
s4-fc26-241602,Jhon Arias,,false,ATT,RW,AM,FC26 alternative position,RW,CAM|LW|RM,78,76,C,Colombia,Wolves,Premier League,168,28,right,4,3,85,75,74,79,42,68,241602,1111,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhon-arias/241602,待中文名与能力审阅
s4-fc26-239977,Nicolas Kühn,,false,ATT,RW,RM,FC26 alternative position,RW,RM,78,76,C,Germany,Como,Serie A Enilive,175,26,left,5,4,91,73,70,81,46,71,239977,1062,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-kuhn/239977,待中文名与能力审阅
s4-fc26-244622,Puado,,false,ATT,ST,LM,FC26 alternative position,ST,LM|CAM,78,76,C,Spain,RCD Espanyol,LALIGA EA SPORTS,177,27,right,3,4,80,77,72,78,49,74,244622,1073,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/puado/244622,待中文名与能力审阅
s4-fc26-231943,Richarlison,,false,ATT,ST,LW,FC26 alternative position,ST,LW|LM,78,76,C,Brazil,Spurs,Premier League,184,28,right,4,4,76,78,72,78,53,75,231943,1061,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richarlison/231943,待中文名与能力审阅
s4-fc26-206467,Alassane Pléa,,false,ATT,ST,AM,FC26 alternative position,ST,CAM|LW,78,75,C,France,PSV,Eredivisie,181,33,right,3,4,73,78,80,80,38,69,206467,1141,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alassane-plea/206467,待中文名与能力审阅
s4-fc26-211368,Bruma,,false,ATT,LW,LM,FC26 alternative position,LW,LM|CAM,78,75,C,Portugal,SL Benfica,Liga Portugal,173,31,right,3,4,88,77,71,81,32,61,211368,1182,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruma/211368,待中文名与能力审阅
s4-fc26-217998,Cristian Arango,,false,ATT,ST,AM,FC26 alternative position,ST,CAM|LW,78,75,C,Colombia,SJ Earthquakes,MLS,178,31,right,3,3,75,79,71,77,36,74,217998,1172,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-arango/217998,待中文名与能力审阅
s4-fc26-186146,Danny Welbeck,,false,ATT,ST,AM,game fallback,ST,,78,75,C,England,Brighton,Premier League,185,35,right,4,3,60,78,74,77,45,77,186146,1176,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-welbeck/186146,待中文名与能力审阅
s4-fc26-221992,Hirving Lozano,,false,ATT,LW,RW,FC26 alternative position,LW,RW|LM,78,75,C,Mexico,San Diego FC,MLS,176,30,right,3,3,88,75,71,80,41,58,221992,1169,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hirving-lozano/221992,待中文名与能力审阅
s4-fc26-243032,Hugo Duro,,false,ATT,ST,AM,game fallback,ST,,78,75,C,Spain,Valencia CF,LALIGA EA SPORTS,177,26,left,4,3,71,78,68,75,47,75,243032,1166,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-duro/243032,待中文名与能力审阅
s4-fc26-241788,Mehdi Taremi,,false,ATT,ST,AM,game fallback,ST,,78,75,C,Iran,Olympiacos FC,Hellas Liga,187,33,right,4,4,74,78,74,78,38,68,241788,1183,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mehdi-taremi/241788,待中文名与能力审阅
s4-fc26-242374,Musa Barrow,,false,ATT,ST,LM,FC26 alternative position,ST,LM|LW|CAM,78,75,C,Gambia,Al Taawoun,ROSHN Saudi League,183,27,right,4,4,85,80,70,77,32,66,242374,1184,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/musa-barrow/242374,待中文名与能力审阅
s4-fc26-208919,Ryan Gauld,,false,ATT,LW,ST,FC26 alternative position,LW,ST|RW|LM,78,75,C,Scotland,Whitecaps FC,MLS,169,30,left,3,4,83,68,77,82,51,54,208919,1157,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-gauld/208919,待中文名与能力审阅
s4-fc26-200260,Steven Berghuis,,false,ATT,RW,AM,FC26 alternative position,RW,CAM|RM,78,75,C,Holland,Ajax,Eredivisie,182,34,left,2,3,71,77,82,77,39,68,200260,1163,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-berghuis/200260,待中文名与能力审阅
